Unnamed: 0,Image,Path,Category
9822,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2250).jpg,3_Moderate_Impairment
6875,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2327).jpg,2_Mild_Impairment
9785,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (718).jpg,3_Moderate_Impairment
8522,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1999).jpg,3_Moderate_Impairment
68,,BestMRIDataset/data/0_No_Impairment/NoImpairment (540).jpg,0_No_Impairment
1464,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2).jpg,0_No_Impairment
891,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1889).jpg,0_No_Impairment
5393,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2048).jpg,2_Mild_Impairment
8139,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (412).jpg,3_Moderate_Impairment
6461,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1901).jpg,2_Mild_Impairment
6273,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1392).jpg,2_Mild_Impairment
2925,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1132).jpg,1_Very_Mild_Impairment
4366,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (808).jpg,1_Very_Mild_Impairment
9881,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1447).jpg,3_Moderate_Impairment
9045,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (788).jpg,3_Moderate_Impairment
268,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2300).jpg,0_No_Impairment
10178,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1667).jpg,3_Moderate_Impairment
8260,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (986).jpg,3_Moderate_Impairment
6347,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2513).jpg,2_Mild_Impairment
8357,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2358).jpg,3_Moderate_Impairment
647,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1790).jpg,0_No_Impairment
1304,,BestMRIDataset/data/0_No_Impairment/NoImpairment (62).jpg,0_No_Impairment
231,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1618).jpg,0_No_Impairment
4809,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1965).jpg,1_Very_Mild_Impairment
6016,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1673).jpg,2_Mild_Impairment
5173,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2250).jpg,2_Mild_Impairment
5314,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1191).jpg,2_Mild_Impairment
823,,BestMRIDataset/data/0_No_Impairment/NoImpairment (998).jpg,0_No_Impairment
2517,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1572).jpg,0_No_Impairment
9247,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1992).jpg,3_Moderate_Impairment
5541,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1767).jpg,2_Mild_Impairment
1864,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1054).jpg,0_No_Impairment
9478,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1397).jpg,3_Moderate_Impairment
8875,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1728).jpg,3_Moderate_Impairment
5085,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (662).jpg,1_Very_Mild_Impairment
6994,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1019).jpg,2_Mild_Impairment
5725,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1801).jpg,2_Mild_Impairment
10211,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (71).jpg,3_Moderate_Impairment
2568,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (414).jpg,1_Very_Mild_Impairment
9606,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2213).jpg,3_Moderate_Impairment
10192,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1766).jpg,3_Moderate_Impairment
1753,,BestMRIDataset/data/0_No_Impairment/NoImpairment (832).jpg,0_No_Impairment
185,,BestMRIDataset/data/0_No_Impairment/NoImpairment (313).jpg,0_No_Impairment
9418,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1117).jpg,3_Moderate_Impairment
322,,BestMRIDataset/data/0_No_Impairment/NoImpairment (890).jpg,0_No_Impairment
2518,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2473).jpg,0_No_Impairment
6679,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1834).jpg,2_Mild_Impairment
8871,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (738).jpg,3_Moderate_Impairment
1082,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1588).jpg,0_No_Impairment
5672,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (913).jpg,2_Mild_Impairment
6311,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (809).jpg,2_Mild_Impairment
4906,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2555).jpg,1_Very_Mild_Impairment
4100,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (403).jpg,1_Very_Mild_Impairment
4386,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1822).jpg,1_Very_Mild_Impairment
5385,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2514).jpg,2_Mild_Impairment
8400,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2541).jpg,3_Moderate_Impairment
8741,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1770).jpg,3_Moderate_Impairment
7018,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2032).jpg,2_Mild_Impairment
6840,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (974).jpg,2_Mild_Impairment
4384,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1578).jpg,1_Very_Mild_Impairment
9394,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1669).jpg,3_Moderate_Impairment
3662,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1190).jpg,1_Very_Mild_Impairment
3899,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (58).jpg,1_Very_Mild_Impairment
2263,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2242).jpg,0_No_Impairment
9963,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1284).jpg,3_Moderate_Impairment
2687,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (153).jpg,1_Very_Mild_Impairment
9887,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1201).jpg,3_Moderate_Impairment
9542,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2290).jpg,3_Moderate_Impairment
3191,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1519).jpg,1_Very_Mild_Impairment
3212,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2345).jpg,1_Very_Mild_Impairment
2916,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (666).jpg,1_Very_Mild_Impairment
1517,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1086).jpg,0_No_Impairment
1810,,BestMRIDataset/data/0_No_Impairment/NoImpairment (466).jpg,0_No_Impairment
6983,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (522).jpg,2_Mild_Impairment
4697,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2042).jpg,1_Very_Mild_Impairment
6094,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2182).jpg,2_Mild_Impairment
4448,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (6).jpg,1_Very_Mild_Impairment
8052,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1127).jpg,3_Moderate_Impairment
8848,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1281).jpg,3_Moderate_Impairment
6596,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (62).jpg,2_Mild_Impairment
4473,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2431).jpg,1_Very_Mild_Impairment
1179,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1096).jpg,0_No_Impairment
1621,,BestMRIDataset/data/0_No_Impairment/NoImpairment (853).jpg,0_No_Impairment
7664,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (865).jpg,2_Mild_Impairment
9655,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (740).jpg,3_Moderate_Impairment
4185,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (15).jpg,1_Very_Mild_Impairment
8580,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (437).jpg,3_Moderate_Impairment
1822,,BestMRIDataset/data/0_No_Impairment/NoImpairment (442).jpg,0_No_Impairment
5204,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2451).jpg,2_Mild_Impairment
726,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1238).jpg,0_No_Impairment
4923,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2155).jpg,1_Very_Mild_Impairment
5064,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (375).jpg,1_Very_Mild_Impairment
9400,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2061).jpg,3_Moderate_Impairment
4893,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (813).jpg,1_Very_Mild_Impairment
2694,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1543).jpg,1_Very_Mild_Impairment
9497,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (116).jpg,3_Moderate_Impairment
9855,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (333).jpg,3_Moderate_Impairment
2946,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (441).jpg,1_Very_Mild_Impairment
2945,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (126).jpg,1_Very_Mild_Impairment
8832,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2527).jpg,3_Moderate_Impairment
3772,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (603).jpg,1_Very_Mild_Impairment
4035,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2058).jpg,1_Very_Mild_Impairment
8256,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1044).jpg,3_Moderate_Impairment
7437,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2251).jpg,2_Mild_Impairment
2622,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (805).jpg,1_Very_Mild_Impairment
1751,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1252).jpg,0_No_Impairment
6722,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2015).jpg,2_Mild_Impairment
5450,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (668).jpg,2_Mild_Impairment
6818,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (867).jpg,2_Mild_Impairment
5953,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (24).jpg,2_Mild_Impairment
2432,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1070).jpg,0_No_Impairment
3215,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1365).jpg,1_Very_Mild_Impairment
4460,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1399).jpg,1_Very_Mild_Impairment
3452,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (43).jpg,1_Very_Mild_Impairment
32,,BestMRIDataset/data/0_No_Impairment/NoImpairment (158).jpg,0_No_Impairment
10066,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1683).jpg,3_Moderate_Impairment
5782,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2041).jpg,2_Mild_Impairment
2003,,BestMRIDataset/data/0_No_Impairment/NoImpairment (161).jpg,0_No_Impairment
4022,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2472).jpg,1_Very_Mild_Impairment
800,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2440).jpg,0_No_Impairment
1318,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1434).jpg,0_No_Impairment
7046,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2498).jpg,2_Mild_Impairment
9237,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1750).jpg,3_Moderate_Impairment
2330,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1222).jpg,0_No_Impairment
2888,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1447).jpg,1_Very_Mild_Impairment
6688,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1170).jpg,2_Mild_Impairment
9686,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1751).jpg,3_Moderate_Impairment
2285,,BestMRIDataset/data/0_No_Impairment/NoImpairment (901).jpg,0_No_Impairment
1642,,BestMRIDataset/data/0_No_Impairment/NoImpairment (942).jpg,0_No_Impairment
9389,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (899).jpg,3_Moderate_Impairment
5337,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (404).jpg,2_Mild_Impairment
8887,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1812).jpg,3_Moderate_Impairment
131,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1693).jpg,0_No_Impairment
16,,BestMRIDataset/data/0_No_Impairment/NoImpairment (337).jpg,0_No_Impairment
6089,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (792).jpg,2_Mild_Impairment
9568,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2123).jpg,3_Moderate_Impairment
9026,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1081).jpg,3_Moderate_Impairment
6810,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2301).jpg,2_Mild_Impairment
5839,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2154).jpg,2_Mild_Impairment
5281,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1878).jpg,2_Mild_Impairment
8231,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (385).jpg,3_Moderate_Impairment
3079,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1671).jpg,1_Very_Mild_Impairment
6261,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (544).jpg,2_Mild_Impairment
5245,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (762).jpg,2_Mild_Impairment
4725,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2398).jpg,1_Very_Mild_Impairment
73,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2078).jpg,0_No_Impairment
3698,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (32).jpg,1_Very_Mild_Impairment
8399,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (396).jpg,3_Moderate_Impairment
5133,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (852).jpg,2_Mild_Impairment
9380,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1689).jpg,3_Moderate_Impairment
2322,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1820).jpg,0_No_Impairment
5713,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (953).jpg,2_Mild_Impairment
5029,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (917).jpg,1_Very_Mild_Impairment
3341,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2159).jpg,1_Very_Mild_Impairment
5335,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1159).jpg,2_Mild_Impairment
35,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2028).jpg,0_No_Impairment
3760,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (491).jpg,1_Very_Mild_Impairment
1588,,BestMRIDataset/data/0_No_Impairment/NoImpairment (924).jpg,0_No_Impairment
10199,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1105).jpg,3_Moderate_Impairment
2482,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1502).jpg,0_No_Impairment
8918,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1884).jpg,3_Moderate_Impairment
72,,BestMRIDataset/data/0_No_Impairment/NoImpairment (156).jpg,0_No_Impairment
8702,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (206).jpg,3_Moderate_Impairment
2271,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2560).jpg,0_No_Impairment
669,,BestMRIDataset/data/0_No_Impairment/NoImpairment (810).jpg,0_No_Impairment
1094,,BestMRIDataset/data/0_No_Impairment/NoImpairment (77).jpg,0_No_Impairment
8493,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (319).jpg,3_Moderate_Impairment
3036,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1302).jpg,1_Very_Mild_Impairment
2660,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2334).jpg,1_Very_Mild_Impairment
3872,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (772).jpg,1_Very_Mild_Impairment
1005,,BestMRIDataset/data/0_No_Impairment/NoImpairment (230).jpg,0_No_Impairment
4785,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2503).jpg,1_Very_Mild_Impairment
1237,,BestMRIDataset/data/0_No_Impairment/NoImpairment (590).jpg,0_No_Impairment
7106,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1770).jpg,2_Mild_Impairment
1097,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1642).jpg,0_No_Impairment
9908,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1305).jpg,3_Moderate_Impairment
234,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1031).jpg,0_No_Impairment
618,,BestMRIDataset/data/0_No_Impairment/NoImpairment (225).jpg,0_No_Impairment
7071,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1771).jpg,2_Mild_Impairment
9288,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1084).jpg,3_Moderate_Impairment
2262,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2038).jpg,0_No_Impairment
3891,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2465).jpg,1_Very_Mild_Impairment
4449,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1004).jpg,1_Very_Mild_Impairment
9965,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (485).jpg,3_Moderate_Impairment
6017,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2464).jpg,2_Mild_Impairment
9017,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1368).jpg,3_Moderate_Impairment
5973,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2061).jpg,2_Mild_Impairment
7796,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1896).jpg,3_Moderate_Impairment
6634,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (854).jpg,2_Mild_Impairment
8473,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1306).jpg,3_Moderate_Impairment
6763,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1268).jpg,2_Mild_Impairment
2762,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (110).jpg,1_Very_Mild_Impairment
8988,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (388).jpg,3_Moderate_Impairment
6526,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2120).jpg,2_Mild_Impairment
10138,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (283).jpg,3_Moderate_Impairment
1624,,BestMRIDataset/data/0_No_Impairment/NoImpairment (954).jpg,0_No_Impairment
3166,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (890).jpg,1_Very_Mild_Impairment
3115,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2105).jpg,1_Very_Mild_Impairment
9037,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (344).jpg,3_Moderate_Impairment
408,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1236).jpg,0_No_Impairment
4166,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2323).jpg,1_Very_Mild_Impairment
5673,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (879).jpg,2_Mild_Impairment
6263,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1709).jpg,2_Mild_Impairment
8165,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2293).jpg,3_Moderate_Impairment
8967,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2550).jpg,3_Moderate_Impairment
4767,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (118).jpg,1_Very_Mild_Impairment
2016,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1576).jpg,0_No_Impairment
2549,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1206).jpg,0_No_Impairment
4401,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1770).jpg,1_Very_Mild_Impairment
1494,,BestMRIDataset/data/0_No_Impairment/NoImpairment (571).jpg,0_No_Impairment
6473,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (39).jpg,2_Mild_Impairment
1034,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2282).jpg,0_No_Impairment
7452,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1100).jpg,2_Mild_Impairment
6084,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (70).jpg,2_Mild_Impairment
7704,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (862).jpg,3_Moderate_Impairment
