Unnamed: 0,Image,Path,Category
8266,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (548).jpg,3_Moderate_Impairment
4058,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (100).jpg,1_Very_Mild_Impairment
7447,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (869).jpg,2_Mild_Impairment
4631,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (282).jpg,1_Very_Mild_Impairment
8464,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2157).jpg,3_Moderate_Impairment
9038,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (626).jpg,3_Moderate_Impairment
8190,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1825).jpg,3_Moderate_Impairment
2397,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1619).jpg,0_No_Impairment
8830,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (213).jpg,3_Moderate_Impairment
7604,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2484).jpg,2_Mild_Impairment
9458,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (711).jpg,3_Moderate_Impairment
9289,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1742).jpg,3_Moderate_Impairment
2166,,BestMRIDataset/data/0_No_Impairment/NoImpairment (624).jpg,0_No_Impairment
720,,BestMRIDataset/data/0_No_Impairment/NoImpairment (494).jpg,0_No_Impairment
982,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1545).jpg,0_No_Impairment
6928,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2130).jpg,2_Mild_Impairment
8417,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1960).jpg,3_Moderate_Impairment
7222,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (900).jpg,2_Mild_Impairment
5152,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1173).jpg,2_Mild_Impairment
4316,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2125).jpg,1_Very_Mild_Impairment
2970,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1206).jpg,1_Very_Mild_Impairment
9330,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1478).jpg,3_Moderate_Impairment
9991,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2164).jpg,3_Moderate_Impairment
975,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2414).jpg,0_No_Impairment
8649,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (768).jpg,3_Moderate_Impairment
9260,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1745).jpg,3_Moderate_Impairment
5356,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (685).jpg,2_Mild_Impairment
9765,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2188).jpg,3_Moderate_Impairment
654,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2342).jpg,0_No_Impairment
1943,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2045).jpg,0_No_Impairment
995,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1773).jpg,0_No_Impairment
4722,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2291).jpg,1_Very_Mild_Impairment
5217,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (116).jpg,2_Mild_Impairment
6354,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (68).jpg,2_Mild_Impairment
5514,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1127).jpg,2_Mild_Impairment
1283,,BestMRIDataset/data/0_No_Impairment/NoImpairment (462).jpg,0_No_Impairment
925,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1245).jpg,0_No_Impairment
9006,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (127).jpg,3_Moderate_Impairment
6059,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1929).jpg,2_Mild_Impairment
2203,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1840).jpg,0_No_Impairment
9490,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (374).jpg,3_Moderate_Impairment
8225,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2556).jpg,3_Moderate_Impairment
5106,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (734).jpg,1_Very_Mild_Impairment
5784,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2135).jpg,2_Mild_Impairment
5743,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2046).jpg,2_Mild_Impairment
8683,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1686).jpg,3_Moderate_Impairment
3458,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1510).jpg,1_Very_Mild_Impairment
9111,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1355).jpg,3_Moderate_Impairment
10125,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (956).jpg,3_Moderate_Impairment
2,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2386).jpg,0_No_Impairment
2338,,BestMRIDataset/data/0_No_Impairment/NoImpairment (136).jpg,0_No_Impairment
8820,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2514).jpg,3_Moderate_Impairment
1399,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2129).jpg,0_No_Impairment
1185,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1020).jpg,0_No_Impairment
7491,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (437).jpg,2_Mild_Impairment
9011,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (846).jpg,3_Moderate_Impairment
1325,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2231).jpg,0_No_Impairment
6008,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2555).jpg,2_Mild_Impairment
5766,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1697).jpg,2_Mild_Impairment
3656,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1975).jpg,1_Very_Mild_Impairment
4075,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1450).jpg,1_Very_Mild_Impairment
4903,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (939).jpg,1_Very_Mild_Impairment
6126,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (753).jpg,2_Mild_Impairment
8364,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1939).jpg,3_Moderate_Impairment
9829,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (828).jpg,3_Moderate_Impairment
7260,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (864).jpg,2_Mild_Impairment
5878,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (509).jpg,2_Mild_Impairment
4504,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2204).jpg,1_Very_Mild_Impairment
7887,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (741).jpg,3_Moderate_Impairment
3019,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1927).jpg,1_Very_Mild_Impairment
4794,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (421).jpg,1_Very_Mild_Impairment
2398,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2271).jpg,0_No_Impairment
9891,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1987).jpg,3_Moderate_Impairment
3666,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (33).jpg,1_Very_Mild_Impairment
7931,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2136).jpg,3_Moderate_Impairment
8272,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2093).jpg,3_Moderate_Impairment
3493,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2407).jpg,1_Very_Mild_Impairment
4119,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1883).jpg,1_Very_Mild_Impairment
3886,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1393).jpg,1_Very_Mild_Impairment
2220,,BestMRIDataset/data/0_No_Impairment/NoImpairment (562).jpg,0_No_Impairment
1247,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1577).jpg,0_No_Impairment
6578,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (724).jpg,2_Mild_Impairment
3024,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2147).jpg,1_Very_Mild_Impairment
7037,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (545).jpg,2_Mild_Impairment
3330,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (982).jpg,1_Very_Mild_Impairment
8458,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (978).jpg,3_Moderate_Impairment
8216,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2019).jpg,3_Moderate_Impairment
7137,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (563).jpg,2_Mild_Impairment
2820,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2458).jpg,1_Very_Mild_Impairment
978,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1044).jpg,0_No_Impairment
845,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1549).jpg,0_No_Impairment
6624,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1213).jpg,2_Mild_Impairment
8354,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1860).jpg,3_Moderate_Impairment
2746,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1518).jpg,1_Very_Mild_Impairment
8290,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (646).jpg,3_Moderate_Impairment
1479,,BestMRIDataset/data/0_No_Impairment/NoImpairment (673).jpg,0_No_Impairment
6853,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (374).jpg,2_Mild_Impairment
1536,,BestMRIDataset/data/0_No_Impairment/NoImpairment (524).jpg,0_No_Impairment
3157,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1010).jpg,1_Very_Mild_Impairment
4360,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (426).jpg,1_Very_Mild_Impairment
9938,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2254).jpg,3_Moderate_Impairment
3973,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1413).jpg,1_Very_Mild_Impairment
3274,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1485).jpg,1_Very_Mild_Impairment
9748,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (73).jpg,3_Moderate_Impairment
9636,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (510).jpg,3_Moderate_Impairment
3396,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (725).jpg,1_Very_Mild_Impairment
3220,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (468).jpg,1_Very_Mild_Impairment
10219,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (563).jpg,3_Moderate_Impairment
4553,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1710).jpg,1_Very_Mild_Impairment
3746,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1271).jpg,1_Very_Mild_Impairment
8339,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (717).jpg,3_Moderate_Impairment
5664,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1888).jpg,2_Mild_Impairment
2614,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (934).jpg,1_Very_Mild_Impairment
1159,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2467).jpg,0_No_Impairment
6769,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (746).jpg,2_Mild_Impairment
5151,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2336).jpg,2_Mild_Impairment
6779,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (556).jpg,2_Mild_Impairment
7576,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (988).jpg,2_Mild_Impairment
763,,BestMRIDataset/data/0_No_Impairment/NoImpairment (623).jpg,0_No_Impairment
4627,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1082).jpg,1_Very_Mild_Impairment
3995,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (733).jpg,1_Very_Mild_Impairment
3149,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (494).jpg,1_Very_Mild_Impairment
61,,BestMRIDataset/data/0_No_Impairment/NoImpairment (963).jpg,0_No_Impairment
9763,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2526).jpg,3_Moderate_Impairment
7662,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (163).jpg,2_Mild_Impairment
2472,,BestMRIDataset/data/0_No_Impairment/NoImpairment (973).jpg,0_No_Impairment
3498,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (841).jpg,1_Very_Mild_Impairment
703,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1706).jpg,0_No_Impairment
336,,BestMRIDataset/data/0_No_Impairment/NoImpairment (568).jpg,0_No_Impairment
6677,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1786).jpg,2_Mild_Impairment
9032,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1169).jpg,3_Moderate_Impairment
2015,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2539).jpg,0_No_Impairment
4942,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1955).jpg,1_Very_Mild_Impairment
7401,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (14).jpg,2_Mild_Impairment
8022,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1840).jpg,3_Moderate_Impairment
326,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1509).jpg,0_No_Impairment
1459,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1215).jpg,0_No_Impairment
8543,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (826).jpg,3_Moderate_Impairment
6806,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2147).jpg,2_Mild_Impairment
8994,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (465).jpg,3_Moderate_Impairment
1092,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1058).jpg,0_No_Impairment
2452,,BestMRIDataset/data/0_No_Impairment/NoImpairment (869).jpg,0_No_Impairment
5138,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1169).jpg,2_Mild_Impairment
8057,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2506).jpg,3_Moderate_Impairment
10193,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (104).jpg,3_Moderate_Impairment
6890,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2289).jpg,2_Mild_Impairment
7258,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (763).jpg,2_Mild_Impairment
5971,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1393).jpg,2_Mild_Impairment
9622,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2490).jpg,3_Moderate_Impairment
4048,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1517).jpg,1_Very_Mild_Impairment
5160,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (523).jpg,2_Mild_Impairment
5691,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (930).jpg,2_Mild_Impairment
3331,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2263).jpg,1_Very_Mild_Impairment
1676,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2163).jpg,0_No_Impairment
4590,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (91).jpg,1_Very_Mild_Impairment
10103,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (539).jpg,3_Moderate_Impairment
6303,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1171).jpg,2_Mild_Impairment
9978,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1571).jpg,3_Moderate_Impairment
2245,,BestMRIDataset/data/0_No_Impairment/NoImpairment (450).jpg,0_No_Impairment
7304,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (928).jpg,2_Mild_Impairment
4061,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (657).jpg,1_Very_Mild_Impairment
3659,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1031).jpg,1_Very_Mild_Impairment
6254,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (154).jpg,2_Mild_Impairment
2118,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1003).jpg,0_No_Impairment
3850,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2421).jpg,1_Very_Mild_Impairment
1519,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1212).jpg,0_No_Impairment
8561,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (845).jpg,3_Moderate_Impairment
645,,BestMRIDataset/data/0_No_Impairment/NoImpairment (965).jpg,0_No_Impairment
8723,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2125).jpg,3_Moderate_Impairment
966,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2470).jpg,0_No_Impairment
10145,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1403).jpg,3_Moderate_Impairment
733,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2326).jpg,0_No_Impairment
198,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1865).jpg,0_No_Impairment
1724,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1121).jpg,0_No_Impairment
9423,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (6).jpg,3_Moderate_Impairment
5024,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1130).jpg,1_Very_Mild_Impairment
3705,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (373).jpg,1_Very_Mild_Impairment
5000,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (807).jpg,1_Very_Mild_Impairment
2337,,BestMRIDataset/data/0_No_Impairment/NoImpairment (549).jpg,0_No_Impairment
4471,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1386).jpg,1_Very_Mild_Impairment
1197,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2504).jpg,0_No_Impairment
6558,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (741).jpg,2_Mild_Impairment
2243,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2288).jpg,0_No_Impairment
10118,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (135).jpg,3_Moderate_Impairment
1131,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1229).jpg,0_No_Impairment
462,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2405).jpg,0_No_Impairment
5641,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (79).jpg,2_Mild_Impairment
7944,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1113).jpg,3_Moderate_Impairment
1365,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2046).jpg,0_No_Impairment
4567,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (770).jpg,1_Very_Mild_Impairment
4014,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1910).jpg,1_Very_Mild_Impairment
7910,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (928).jpg,3_Moderate_Impairment
5412,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (782).jpg,2_Mild_Impairment
9391,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (532).jpg,3_Moderate_Impairment
6009,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2023).jpg,2_Mild_Impairment
9333,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1075).jpg,3_Moderate_Impairment
6799,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1158).jpg,2_Mild_Impairment
8868,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (706).jpg,3_Moderate_Impairment
7138,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1772).jpg,2_Mild_Impairment
4759,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1385).jpg,1_Very_Mild_Impairment
10084,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (294).jpg,3_Moderate_Impairment
5553,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2455).jpg,2_Mild_Impairment
9760,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2176).jpg,3_Moderate_Impairment
2269,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1966).jpg,0_No_Impairment
2588,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1251).jpg,1_Very_Mild_Impairment
4225,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (673).jpg,1_Very_Mild_Impairment
8412,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2106).jpg,3_Moderate_Impairment
2375,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2517).jpg,0_No_Impairment
5099,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (634).jpg,1_Very_Mild_Impairment
6748,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1312).jpg,2_Mild_Impairment
6739,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2463).jpg,2_Mild_Impairment
8010,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1910).jpg,3_Moderate_Impairment
9365,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1535).jpg,3_Moderate_Impairment
4332,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2349).jpg,1_Very_Mild_Impairment
913,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1464).jpg,0_No_Impairment
579,,BestMRIDataset/data/0_No_Impairment/NoImpairment (893).jpg,0_No_Impairment
4886,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1633).jpg,1_Very_Mild_Impairment
2336,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1367).jpg,0_No_Impairment
5874,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (497).jpg,2_Mild_Impairment
444,,BestMRIDataset/data/0_No_Impairment/NoImpairment (75).jpg,0_No_Impairment
7486,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (744).jpg,2_Mild_Impairment
6637,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (527).jpg,2_Mild_Impairment
9012,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1837).jpg,3_Moderate_Impairment
