Unnamed: 0,Image,Path,Category
5136,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (604).jpg,2_Mild_Impairment
8024,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1605).jpg,3_Moderate_Impairment
6332,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (959).jpg,2_Mild_Impairment
1600,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2259).jpg,0_No_Impairment
9338,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2171).jpg,3_Moderate_Impairment
1812,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2392).jpg,0_No_Impairment
6186,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1122).jpg,2_Mild_Impairment
8764,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1467).jpg,3_Moderate_Impairment
6923,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2211).jpg,2_Mild_Impairment
3251,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1922).jpg,1_Very_Mild_Impairment
7921,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (827).jpg,3_Moderate_Impairment
6705,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1293).jpg,2_Mild_Impairment
9278,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (461).jpg,3_Moderate_Impairment
8426,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2381).jpg,3_Moderate_Impairment
1509,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2522).jpg,0_No_Impairment
7835,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1309).jpg,3_Moderate_Impairment
5653,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1748).jpg,2_Mild_Impairment
7056,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2008).jpg,2_Mild_Impairment
6686,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1149).jpg,2_Mild_Impairment
2807,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1415).jpg,1_Very_Mild_Impairment
894,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2053).jpg,0_No_Impairment
5972,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (520).jpg,2_Mild_Impairment
4464,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1186).jpg,1_Very_Mild_Impairment
8369,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1737).jpg,3_Moderate_Impairment
5082,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (138).jpg,1_Very_Mild_Impairment
8162,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1068).jpg,3_Moderate_Impairment
2416,,BestMRIDataset/data/0_No_Impairment/NoImpairment (396).jpg,0_No_Impairment
2037,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2531).jpg,0_No_Impairment
6218,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (239).jpg,2_Mild_Impairment
5657,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (484).jpg,2_Mild_Impairment
985,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1700).jpg,0_No_Impairment
8926,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2477).jpg,3_Moderate_Impairment
3131,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (277).jpg,1_Very_Mild_Impairment
10185,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (648).jpg,3_Moderate_Impairment
9117,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2248).jpg,3_Moderate_Impairment
9512,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1970).jpg,3_Moderate_Impairment
9327,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (664).jpg,3_Moderate_Impairment
4147,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (736).jpg,1_Very_Mild_Impairment
9450,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (229).jpg,3_Moderate_Impairment
788,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2454).jpg,0_No_Impairment
1050,,BestMRIDataset/data/0_No_Impairment/NoImpairment (36).jpg,0_No_Impairment
2475,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2174).jpg,0_No_Impairment
10046,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2357).jpg,3_Moderate_Impairment
26,,BestMRIDataset/data/0_No_Impairment/NoImpairment (739).jpg,0_No_Impairment
2402,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2265).jpg,0_No_Impairment
6588,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (647).jpg,2_Mild_Impairment
8598,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (613).jpg,3_Moderate_Impairment
83,,BestMRIDataset/data/0_No_Impairment/NoImpairment (155).jpg,0_No_Impairment
2013,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2183).jpg,0_No_Impairment
9928,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2075).jpg,3_Moderate_Impairment
2295,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1269).jpg,0_No_Impairment
8089,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (892).jpg,3_Moderate_Impairment
7971,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (33).jpg,3_Moderate_Impairment
7994,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2337).jpg,3_Moderate_Impairment
2773,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1481).jpg,1_Very_Mild_Impairment
6511,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (266).jpg,2_Mild_Impairment
6014,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2293).jpg,2_Mild_Impairment
2833,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1765).jpg,1_Very_Mild_Impairment
594,,BestMRIDataset/data/0_No_Impairment/NoImpairment (987).jpg,0_No_Impairment
6505,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2397).jpg,2_Mild_Impairment
9579,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (749).jpg,3_Moderate_Impairment
7448,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (496).jpg,2_Mild_Impairment
674,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1884).jpg,0_No_Impairment
6219,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2233).jpg,2_Mild_Impairment
3723,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1180).jpg,1_Very_Mild_Impairment
3875,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (451).jpg,1_Very_Mild_Impairment
9310,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2443).jpg,3_Moderate_Impairment
4238,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1044).jpg,1_Very_Mild_Impairment
5119,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2397).jpg,1_Very_Mild_Impairment
3055,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2362).jpg,1_Very_Mild_Impairment
1143,,BestMRIDataset/data/0_No_Impairment/NoImpairment (409).jpg,0_No_Impairment
3955,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2094).jpg,1_Very_Mild_Impairment
5753,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1458).jpg,2_Mild_Impairment
5624,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2112).jpg,2_Mild_Impairment
1708,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1920).jpg,0_No_Impairment
7092,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1992).jpg,2_Mild_Impairment
9875,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (351).jpg,3_Moderate_Impairment
1739,,BestMRIDataset/data/0_No_Impairment/NoImpairment (199).jpg,0_No_Impairment
4838,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (229).jpg,1_Very_Mild_Impairment
4105,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1085).jpg,1_Very_Mild_Impairment
7687,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2185).jpg,3_Moderate_Impairment
479,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2285).jpg,0_No_Impairment
6502,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1909).jpg,2_Mild_Impairment
2891,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (5).jpg,1_Very_Mild_Impairment
4249,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1962).jpg,1_Very_Mild_Impairment
3567,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (147).jpg,1_Very_Mild_Impairment
1386,,BestMRIDataset/data/0_No_Impairment/NoImpairment (290).jpg,0_No_Impairment
10088,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (346).jpg,3_Moderate_Impairment
3184,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (530).jpg,1_Very_Mild_Impairment
3332,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (239).jpg,1_Very_Mild_Impairment
2763,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2355).jpg,1_Very_Mild_Impairment
3361,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1320).jpg,1_Very_Mild_Impairment
10197,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1444).jpg,3_Moderate_Impairment
2569,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2196).jpg,1_Very_Mild_Impairment
4941,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1244).jpg,1_Very_Mild_Impairment
2151,,BestMRIDataset/data/0_No_Impairment/NoImpairment (234).jpg,0_No_Impairment
5659,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2123).jpg,2_Mild_Impairment
5696,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2283).jpg,2_Mild_Impairment
9683,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2305).jpg,3_Moderate_Impairment
9613,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1508).jpg,3_Moderate_Impairment
4648,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (729).jpg,1_Very_Mild_Impairment
8996,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1014).jpg,3_Moderate_Impairment
1926,,BestMRIDataset/data/0_No_Impairment/NoImpairment (727).jpg,0_No_Impairment
5058,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (20).jpg,1_Very_Mild_Impairment
1816,,BestMRIDataset/data/0_No_Impairment/NoImpairment (273).jpg,0_No_Impairment
3279,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1509).jpg,1_Very_Mild_Impairment
6046,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (300).jpg,2_Mild_Impairment
8041,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1181).jpg,3_Moderate_Impairment
3927,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1964).jpg,1_Very_Mild_Impairment
3636,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1007).jpg,1_Very_Mild_Impairment
6545,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (130).jpg,2_Mild_Impairment
8372,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (409).jpg,3_Moderate_Impairment
9738,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (528).jpg,3_Moderate_Impairment
2111,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1107).jpg,0_No_Impairment
2648,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (970).jpg,1_Very_Mild_Impairment
9361,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1582).jpg,3_Moderate_Impairment
698,,BestMRIDataset/data/0_No_Impairment/NoImpairment (561).jpg,0_No_Impairment
3156,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (696).jpg,1_Very_Mild_Impairment
920,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1605).jpg,0_No_Impairment
859,,BestMRIDataset/data/0_No_Impairment/NoImpairment (89).jpg,0_No_Impairment
6363,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1435).jpg,2_Mild_Impairment
5852,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2465).jpg,2_Mild_Impairment
996,,BestMRIDataset/data/0_No_Impairment/NoImpairment (586).jpg,0_No_Impairment
8232,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (526).jpg,3_Moderate_Impairment
8737,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1143).jpg,3_Moderate_Impairment
7213,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1385).jpg,2_Mild_Impairment
7374,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (208).jpg,2_Mild_Impairment
1567,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1079).jpg,0_No_Impairment
9209,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (3).jpg,3_Moderate_Impairment
4984,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2356).jpg,1_Very_Mild_Impairment
8307,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1192).jpg,3_Moderate_Impairment
1146,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1493).jpg,0_No_Impairment
906,,BestMRIDataset/data/0_No_Impairment/NoImpairment (812).jpg,0_No_Impairment
8108,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1583).jpg,3_Moderate_Impairment
4426,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (699).jpg,1_Very_Mild_Impairment
9612,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1941).jpg,3_Moderate_Impairment
9078,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (799).jpg,3_Moderate_Impairment
7233,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1258).jpg,2_Mild_Impairment
3114,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2343).jpg,1_Very_Mild_Impairment
9968,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (931).jpg,3_Moderate_Impairment
3916,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (472).jpg,1_Very_Mild_Impairment
4246,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1844).jpg,1_Very_Mild_Impairment
7101,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (329).jpg,2_Mild_Impairment
3766,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2311).jpg,1_Very_Mild_Impairment
1748,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1253).jpg,0_No_Impairment
9561,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1199).jpg,3_Moderate_Impairment
9947,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2392).jpg,3_Moderate_Impairment
6098,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (213).jpg,2_Mild_Impairment
5231,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (137).jpg,2_Mild_Impairment
1293,,BestMRIDataset/data/0_No_Impairment/NoImpairment (407).jpg,0_No_Impairment
7598,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (788).jpg,2_Mild_Impairment
8116,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2509).jpg,3_Moderate_Impairment
6612,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1044).jpg,2_Mild_Impairment
6547,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (22).jpg,2_Mild_Impairment
549,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1565).jpg,0_No_Impairment
5528,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (77).jpg,2_Mild_Impairment
10163,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2183).jpg,3_Moderate_Impairment
10044,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2315).jpg,3_Moderate_Impairment
6372,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (918).jpg,2_Mild_Impairment
1904,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1077).jpg,0_No_Impairment
8774,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1813).jpg,3_Moderate_Impairment
1817,,BestMRIDataset/data/0_No_Impairment/NoImpairment (390).jpg,0_No_Impairment
3757,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2497).jpg,1_Very_Mild_Impairment
6971,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (242).jpg,2_Mild_Impairment
9650,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (30).jpg,3_Moderate_Impairment
3699,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (106).jpg,1_Very_Mild_Impairment
2241,,BestMRIDataset/data/0_No_Impairment/NoImpairment (428).jpg,0_No_Impairment
8804,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1431).jpg,3_Moderate_Impairment
1653,,BestMRIDataset/data/0_No_Impairment/NoImpairment (669).jpg,0_No_Impairment
8423,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1148).jpg,3_Moderate_Impairment
2076,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1030).jpg,0_No_Impairment
7966,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1982).jpg,3_Moderate_Impairment
69,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1301).jpg,0_No_Impairment
1897,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2331).jpg,0_No_Impairment
1430,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1857).jpg,0_No_Impairment
2273,,BestMRIDataset/data/0_No_Impairment/NoImpairment (473).jpg,0_No_Impairment
8548,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1760).jpg,3_Moderate_Impairment
8212,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (628).jpg,3_Moderate_Impairment
2404,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1969).jpg,0_No_Impairment
8910,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2380).jpg,3_Moderate_Impairment
6047,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1725).jpg,2_Mild_Impairment
10221,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1340).jpg,3_Moderate_Impairment
1673,,BestMRIDataset/data/0_No_Impairment/NoImpairment (110).jpg,0_No_Impairment
8704,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1048).jpg,3_Moderate_Impairment
5429,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (521).jpg,2_Mild_Impairment
7820,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (441).jpg,3_Moderate_Impairment
8555,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (959).jpg,3_Moderate_Impairment
8467,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (881).jpg,3_Moderate_Impairment
8443,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2410).jpg,3_Moderate_Impairment
1732,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1310).jpg,0_No_Impairment
9422,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (839).jpg,3_Moderate_Impairment
3546,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1219).jpg,1_Very_Mild_Impairment
1410,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1278).jpg,0_No_Impairment
287,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2333).jpg,0_No_Impairment
3578,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (237).jpg,1_Very_Mild_Impairment
4879,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (708).jpg,1_Very_Mild_Impairment
2734,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1381).jpg,1_Very_Mild_Impairment
1735,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1317).jpg,0_No_Impairment
5020,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (628).jpg,1_Very_Mild_Impairment
9076,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1621).jpg,3_Moderate_Impairment
8026,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1730).jpg,3_Moderate_Impairment
6028,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2417).jpg,2_Mild_Impairment
8863,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (449).jpg,3_Moderate_Impairment
9165,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1576).jpg,3_Moderate_Impairment
2005,,BestMRIDataset/data/0_No_Impairment/NoImpairment (687).jpg,0_No_Impairment
218,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1474).jpg,0_No_Impairment
4481,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2091).jpg,1_Very_Mild_Impairment
2193,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2547).jpg,0_No_Impairment
7216,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2369).jpg,2_Mild_Impairment
1670,,BestMRIDataset/data/0_No_Impairment/NoImpairment (918).jpg,0_No_Impairment
5875,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (772).jpg,2_Mild_Impairment
9501,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (65).jpg,3_Moderate_Impairment
2450,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1048).jpg,0_No_Impairment
4734,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (98).jpg,1_Very_Mild_Impairment
