Unnamed: 0,Image,Path,Category
8771,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1509).jpg,3_Moderate_Impairment
517,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2087).jpg,0_No_Impairment
363,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1624).jpg,0_No_Impairment
5235,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1155).jpg,2_Mild_Impairment
6067,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (412).jpg,2_Mild_Impairment
2359,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1488).jpg,0_No_Impairment
9467,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2110).jpg,3_Moderate_Impairment
4548,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1042).jpg,1_Very_Mild_Impairment
9532,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1904).jpg,3_Moderate_Impairment
9605,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1287).jpg,3_Moderate_Impairment
7732,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2260).jpg,3_Moderate_Impairment
8061,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (118).jpg,3_Moderate_Impairment
4137,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1827).jpg,1_Very_Mild_Impairment
8327,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2146).jpg,3_Moderate_Impairment
309,,BestMRIDataset/data/0_No_Impairment/NoImpairment (625).jpg,0_No_Impairment
53,,BestMRIDataset/data/0_No_Impairment/NoImpairment (130).jpg,0_No_Impairment
458,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1594).jpg,0_No_Impairment
9279,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (342).jpg,3_Moderate_Impairment
1549,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1119).jpg,0_No_Impairment
364,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1995).jpg,0_No_Impairment
5330,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (399).jpg,2_Mild_Impairment
9828,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1290).jpg,3_Moderate_Impairment
937,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2036).jpg,0_No_Impairment
683,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1049).jpg,0_No_Impairment
9784,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2312).jpg,3_Moderate_Impairment
325,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1254).jpg,0_No_Impairment
8585,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (758).jpg,3_Moderate_Impairment
8980,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2244).jpg,3_Moderate_Impairment
10085,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2081).jpg,3_Moderate_Impairment
4987,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (604).jpg,1_Very_Mild_Impairment
5689,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1841).jpg,2_Mild_Impairment
7584,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2259).jpg,2_Mild_Impairment
2560,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (109).jpg,1_Very_Mild_Impairment
1695,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1629).jpg,0_No_Impairment
6341,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (314).jpg,2_Mild_Impairment
8335,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2535).jpg,3_Moderate_Impairment
6353,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2072).jpg,2_Mild_Impairment
2242,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1412).jpg,0_No_Impairment
5241,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1889).jpg,2_Mild_Impairment
4443,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1745).jpg,1_Very_Mild_Impairment
3242,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2195).jpg,1_Very_Mild_Impairment
9706,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (890).jpg,3_Moderate_Impairment
4575,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1487).jpg,1_Very_Mild_Impairment
3881,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1694).jpg,1_Very_Mild_Impairment
4363,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2548).jpg,1_Very_Mild_Impairment
670,,BestMRIDataset/data/0_No_Impairment/NoImpairment (137).jpg,0_No_Impairment
3194,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (374).jpg,1_Very_Mild_Impairment
6592,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (7).jpg,2_Mild_Impairment
5828,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (136).jpg,2_Mild_Impairment
1078,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2172).jpg,0_No_Impairment
5193,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2103).jpg,2_Mild_Impairment
9590,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2463).jpg,3_Moderate_Impairment
1962,,BestMRIDataset/data/0_No_Impairment/NoImpairment (692).jpg,0_No_Impairment
4956,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1903).jpg,1_Very_Mild_Impairment
3132,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1338).jpg,1_Very_Mild_Impairment
8796,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (888).jpg,3_Moderate_Impairment
2046,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1798).jpg,0_No_Impairment
7030,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (750).jpg,2_Mild_Impairment
4703,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (436).jpg,1_Very_Mild_Impairment
4864,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (160).jpg,1_Very_Mild_Impairment
4072,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (883).jpg,1_Very_Mild_Impairment
1574,,BestMRIDataset/data/0_No_Impairment/NoImpairment (934).jpg,0_No_Impairment
9087,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1930).jpg,3_Moderate_Impairment
4060,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1373).jpg,1_Very_Mild_Impairment
2580,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2092).jpg,1_Very_Mild_Impairment
3128,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1593).jpg,1_Very_Mild_Impairment
3356,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1816).jpg,1_Very_Mild_Impairment
8853,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1781).jpg,3_Moderate_Impairment
4900,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (929).jpg,1_Very_Mild_Impairment
3365,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (78).jpg,1_Very_Mild_Impairment
556,,BestMRIDataset/data/0_No_Impairment/NoImpairment (322).jpg,0_No_Impairment
6011,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (875).jpg,2_Mild_Impairment
6271,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (237).jpg,2_Mild_Impairment
9905,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (341).jpg,3_Moderate_Impairment
9520,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2512).jpg,3_Moderate_Impairment
4636,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2519).jpg,1_Very_Mild_Impairment
8987,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2538).jpg,3_Moderate_Impairment
44,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2195).jpg,0_No_Impairment
5078,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (504).jpg,1_Very_Mild_Impairment
862,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1942).jpg,0_No_Impairment
3502,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (429).jpg,1_Very_Mild_Impairment
7577,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2367).jpg,2_Mild_Impairment
8289,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1196).jpg,3_Moderate_Impairment
3093,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2122).jpg,1_Very_Mild_Impairment
2630,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2388).jpg,1_Very_Mild_Impairment
6374,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1060).jpg,2_Mild_Impairment
8708,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (746).jpg,3_Moderate_Impairment
8033,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1925).jpg,3_Moderate_Impairment
1245,,BestMRIDataset/data/0_No_Impairment/NoImpairment (805).jpg,0_No_Impairment
3731,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1025).jpg,1_Very_Mild_Impairment
9651,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (922).jpg,3_Moderate_Impairment
866,,BestMRIDataset/data/0_No_Impairment/NoImpairment (74).jpg,0_No_Impairment
3299,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1047).jpg,1_Very_Mild_Impairment
914,,BestMRIDataset/data/0_No_Impairment/NoImpairment (307).jpg,0_No_Impairment
2108,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1678).jpg,0_No_Impairment
6462,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (813).jpg,2_Mild_Impairment
5976,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (777).jpg,2_Mild_Impairment
251,,BestMRIDataset/data/0_No_Impairment/NoImpairment (250).jpg,0_No_Impairment
8333,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (12).jpg,3_Moderate_Impairment
9736,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1852).jpg,3_Moderate_Impairment
7439,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2083).jpg,2_Mild_Impairment
5257,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1628).jpg,2_Mild_Impairment
567,,BestMRIDataset/data/0_No_Impairment/NoImpairment (122).jpg,0_No_Impairment
9830,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1077).jpg,3_Moderate_Impairment
3697,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1257).jpg,1_Very_Mild_Impairment
9432,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (887).jpg,3_Moderate_Impairment
954,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2210).jpg,0_No_Impairment
1165,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1780).jpg,0_No_Impairment
9728,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1145).jpg,3_Moderate_Impairment
3314,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1375).jpg,1_Very_Mild_Impairment
8825,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1302).jpg,3_Moderate_Impairment
8038,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2441).jpg,3_Moderate_Impairment
5727,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1726).jpg,2_Mild_Impairment
4795,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2365).jpg,1_Very_Mild_Impairment
8000,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2020).jpg,3_Moderate_Impairment
4999,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2152).jpg,1_Very_Mild_Impairment
2788,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2321).jpg,1_Very_Mild_Impairment
7232,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1585).jpg,2_Mild_Impairment
2769,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1592).jpg,1_Very_Mild_Impairment
2234,,BestMRIDataset/data/0_No_Impairment/NoImpairment (474).jpg,0_No_Impairment
9074,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (134).jpg,3_Moderate_Impairment
9325,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (215).jpg,3_Moderate_Impairment
6579,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1426).jpg,2_Mild_Impairment
5921,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1672).jpg,2_Mild_Impairment
1414,,BestMRIDataset/data/0_No_Impairment/NoImpairment (393).jpg,0_No_Impairment
5552,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1068).jpg,2_Mild_Impairment
8205,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (967).jpg,3_Moderate_Impairment
6802,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2370).jpg,2_Mild_Impairment
5415,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1926).jpg,2_Mild_Impairment
570,,BestMRIDataset/data/0_No_Impairment/NoImpairment (260).jpg,0_No_Impairment
7218,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2290).jpg,2_Mild_Impairment
9631,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1971).jpg,3_Moderate_Impairment
9083,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1460).jpg,3_Moderate_Impairment
5497,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (680).jpg,2_Mild_Impairment
1548,,BestMRIDataset/data/0_No_Impairment/NoImpairment (841).jpg,0_No_Impairment
9714,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1757).jpg,3_Moderate_Impairment
2040,,BestMRIDataset/data/0_No_Impairment/NoImpairment (449).jpg,0_No_Impairment
4351,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1570).jpg,1_Very_Mild_Impairment
5984,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1543).jpg,2_Mild_Impairment
10013,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1085).jpg,3_Moderate_Impairment
2792,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1654).jpg,1_Very_Mild_Impairment
1164,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1303).jpg,0_No_Impairment
9442,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1188).jpg,3_Moderate_Impairment
1969,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1625).jpg,0_No_Impairment
8257,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1515).jpg,3_Moderate_Impairment
1668,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1353).jpg,0_No_Impairment
9961,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1149).jpg,3_Moderate_Impairment
176,,BestMRIDataset/data/0_No_Impairment/NoImpairment (218).jpg,0_No_Impairment
1090,,BestMRIDataset/data/0_No_Impairment/NoImpairment (51).jpg,0_No_Impairment
1129,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1655).jpg,0_No_Impairment
994,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2232).jpg,0_No_Impairment
8411,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1962).jpg,3_Moderate_Impairment
8019,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2026).jpg,3_Moderate_Impairment
1957,,BestMRIDataset/data/0_No_Impairment/NoImpairment (259).jpg,0_No_Impairment
10026,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (575).jpg,3_Moderate_Impairment
6847,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (187).jpg,2_Mild_Impairment
8761,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1066).jpg,3_Moderate_Impairment
331,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1440).jpg,0_No_Impairment
9767,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (241).jpg,3_Moderate_Impairment
7308,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2066).jpg,2_Mild_Impairment
8827,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (411).jpg,3_Moderate_Impairment
8482,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1817).jpg,3_Moderate_Impairment
8207,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (280).jpg,3_Moderate_Impairment
7802,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (905).jpg,3_Moderate_Impairment
385,,BestMRIDataset/data/0_No_Impairment/NoImpairment (660).jpg,0_No_Impairment
9167,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (179).jpg,3_Moderate_Impairment
3462,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2340).jpg,1_Very_Mild_Impairment
2483,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1429).jpg,0_No_Impairment
209,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1962).jpg,0_No_Impairment
4507,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1810).jpg,1_Very_Mild_Impairment
3229,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1432).jpg,1_Very_Mild_Impairment
3058,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2130).jpg,1_Very_Mild_Impairment
2423,,BestMRIDataset/data/0_No_Impairment/NoImpairment (497).jpg,0_No_Impairment
4943,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2451).jpg,1_Very_Mild_Impairment
8363,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2464).jpg,3_Moderate_Impairment
9229,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (917).jpg,3_Moderate_Impairment
7012,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (121).jpg,2_Mild_Impairment
8563,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1237).jpg,3_Moderate_Impairment
9727,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (587).jpg,3_Moderate_Impairment
2029,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1980).jpg,0_No_Impairment
1779,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1988).jpg,0_No_Impairment
2693,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (810).jpg,1_Very_Mild_Impairment
1959,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1345).jpg,0_No_Impairment
6550,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (557).jpg,2_Mild_Impairment
1719,,BestMRIDataset/data/0_No_Impairment/NoImpairment (179).jpg,0_No_Impairment
6822,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1985).jpg,2_Mild_Impairment
9142,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1367).jpg,3_Moderate_Impairment
1385,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2258).jpg,0_No_Impairment
4219,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1075).jpg,1_Very_Mild_Impairment
