,Image,Path,Category
55,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1180).jpg,0_No_Impairment
56,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1286).jpg,0_No_Impairment
57,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2407).jpg,0_No_Impairment
58,,BestMRIDataset/data/0_No_Impairment/NoImpairment (132).jpg,0_No_Impairment
59,,BestMRIDataset/data/0_No_Impairment/NoImpairment (981).jpg,0_No_Impairment
60,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1450).jpg,0_No_Impairment
61,,BestMRIDataset/data/0_No_Impairment/NoImpairment (963).jpg,0_No_Impairment
62,,BestMRIDataset/data/0_No_Impairment/NoImpairment (306).jpg,0_No_Impairment
63,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1702).jpg,0_No_Impairment
64,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1740).jpg,0_No_Impairment
65,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2434).jpg,0_No_Impairment
66,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1880).jpg,0_No_Impairment
67,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1402).jpg,0_No_Impairment
68,,BestMRIDataset/data/0_No_Impairment/NoImpairment (540).jpg,0_No_Impairment
69,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1301).jpg,0_No_Impairment
70,,BestMRIDataset/data/0_No_Impairment/NoImpairment (859).jpg,0_No_Impairment
71,,BestMRIDataset/data/0_No_Impairment/NoImpairment (277).jpg,0_No_Impairment
72,,BestMRIDataset/data/0_No_Impairment/NoImpairment (156).jpg,0_No_Impairment
73,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2078).jpg,0_No_Impairment
74,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1722).jpg,0_No_Impairment
75,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1298).jpg,0_No_Impairment
76,,BestMRIDataset/data/0_No_Impairment/NoImpairment (140).jpg,0_No_Impairment
77,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2027).jpg,0_No_Impairment
78,,BestMRIDataset/data/0_No_Impairment/NoImpairment (678).jpg,0_No_Impairment
79,,BestMRIDataset/data/0_No_Impairment/NoImpairment (117).jpg,0_No_Impairment
80,,BestMRIDataset/data/0_No_Impairment/NoImpairment (437).jpg,0_No_Impairment
81,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1179).jpg,0_No_Impairment
82,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2024).jpg,0_No_Impairment
83,,BestMRIDataset/data/0_No_Impairment/NoImpairment (155).jpg,0_No_Impairment
84,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2011).jpg,0_No_Impairment
85,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2429).jpg,0_No_Impairment
86,,BestMRIDataset/data/0_No_Impairment/NoImpairment (245).jpg,0_No_Impairment
87,,BestMRIDataset/data/0_No_Impairment/NoImpairment (691).jpg,0_No_Impairment
88,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2492).jpg,0_No_Impairment
89,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2536).jpg,0_No_Impairment
90,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1267).jpg,0_No_Impairment
91,,BestMRIDataset/data/0_No_Impairment/NoImpairment (44).jpg,0_No_Impairment
92,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1759).jpg,0_No_Impairment
93,,BestMRIDataset/data/0_No_Impairment/NoImpairment (431).jpg,0_No_Impairment
94,,BestMRIDataset/data/0_No_Impairment/NoImpairment (131).jpg,0_No_Impairment
95,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1551).jpg,0_No_Impairment
96,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2391).jpg,0_No_Impairment
97,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1189).jpg,0_No_Impairment
98,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1955).jpg,0_No_Impairment
99,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1246).jpg,0_No_Impairment
100,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1909).jpg,0_No_Impairment
101,,BestMRIDataset/data/0_No_Impairment/NoImpairment (947).jpg,0_No_Impairment
102,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1191).jpg,0_No_Impairment
103,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1339).jpg,0_No_Impairment
104,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1321).jpg,0_No_Impairment
105,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2525).jpg,0_No_Impairment
106,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1927).jpg,0_No_Impairment
107,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1947).jpg,0_No_Impairment
108,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2380).jpg,0_No_Impairment
109,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2368).jpg,0_No_Impairment
110,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1751).jpg,0_No_Impairment
111,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2217).jpg,0_No_Impairment
112,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1684).jpg,0_No_Impairment
113,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1974).jpg,0_No_Impairment
114,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2277).jpg,0_No_Impairment
115,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1981).jpg,0_No_Impairment
116,,BestMRIDataset/data/0_No_Impairment/NoImpairment (755).jpg,0_No_Impairment
117,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1093).jpg,0_No_Impairment
118,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1536).jpg,0_No_Impairment
119,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1704).jpg,0_No_Impairment
120,,BestMRIDataset/data/0_No_Impairment/NoImpairment (202).jpg,0_No_Impairment
121,,BestMRIDataset/data/0_No_Impairment/NoImpairment (68).jpg,0_No_Impairment
122,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2262).jpg,0_No_Impairment
123,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1535).jpg,0_No_Impairment
124,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1826).jpg,0_No_Impairment
125,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1062).jpg,0_No_Impairment
126,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1872).jpg,0_No_Impairment
127,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1681).jpg,0_No_Impairment
128,,BestMRIDataset/data/0_No_Impairment/NoImpairment (572).jpg,0_No_Impairment
129,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1200).jpg,0_No_Impairment
130,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2199).jpg,0_No_Impairment
131,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1693).jpg,0_No_Impairment
132,,BestMRIDataset/data/0_No_Impairment/NoImpairment (819).jpg,0_No_Impairment
133,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1009).jpg,0_No_Impairment
134,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1227).jpg,0_No_Impairment
135,,BestMRIDataset/data/0_No_Impairment/NoImpairment (356).jpg,0_No_Impairment
136,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2012).jpg,0_No_Impairment
137,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2530).jpg,0_No_Impairment
138,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2251).jpg,0_No_Impairment
139,,BestMRIDataset/data/0_No_Impairment/NoImpairment (870).jpg,0_No_Impairment
140,,BestMRIDataset/data/0_No_Impairment/NoImpairment (487).jpg,0_No_Impairment
141,,BestMRIDataset/data/0_No_Impairment/NoImpairment (736).jpg,0_No_Impairment
142,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1662).jpg,0_No_Impairment
143,,BestMRIDataset/data/0_No_Impairment/NoImpairment (641).jpg,0_No_Impairment
144,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1538).jpg,0_No_Impairment
145,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1517).jpg,0_No_Impairment
146,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1216).jpg,0_No_Impairment
147,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1712).jpg,0_No_Impairment
148,,BestMRIDataset/data/0_No_Impairment/NoImpairment (14).jpg,0_No_Impairment
149,,BestMRIDataset/data/0_No_Impairment/NoImpairment (767).jpg,0_No_Impairment
150,,BestMRIDataset/data/0_No_Impairment/NoImpairment (713).jpg,0_No_Impairment
151,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1574).jpg,0_No_Impairment
152,,BestMRIDataset/data/0_No_Impairment/NoImpairment (247).jpg,0_No_Impairment
153,,BestMRIDataset/data/0_No_Impairment/NoImpairment (45).jpg,0_No_Impairment
154,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1516).jpg,0_No_Impairment
155,,BestMRIDataset/data/0_No_Impairment/NoImpairment (312).jpg,0_No_Impairment
156,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1282).jpg,0_No_Impairment
157,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2406).jpg,0_No_Impairment
158,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1663).jpg,0_No_Impairment
159,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1235).jpg,0_No_Impairment
160,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2135).jpg,0_No_Impairment
161,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1333).jpg,0_No_Impairment
162,,BestMRIDataset/data/0_No_Impairment/NoImpairment (489).jpg,0_No_Impairment
163,,BestMRIDataset/data/0_No_Impairment/NoImpairment (297).jpg,0_No_Impairment
164,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1186).jpg,0_No_Impairment
165,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2147).jpg,0_No_Impairment
166,,BestMRIDataset/data/0_No_Impairment/NoImpairment (705).jpg,0_No_Impairment
167,,BestMRIDataset/data/0_No_Impairment/NoImpairment (298).jpg,0_No_Impairment
168,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1683).jpg,0_No_Impairment
169,,BestMRIDataset/data/0_No_Impairment/NoImpairment (955).jpg,0_No_Impairment
170,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2543).jpg,0_No_Impairment
171,,BestMRIDataset/data/0_No_Impairment/NoImpairment (679).jpg,0_No_Impairment
172,,BestMRIDataset/data/0_No_Impairment/NoImpairment (420).jpg,0_No_Impairment
173,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1573).jpg,0_No_Impairment
174,,BestMRIDataset/data/0_No_Impairment/NoImpairment (289).jpg,0_No_Impairment
175,,BestMRIDataset/data/0_No_Impairment/NoImpairment (319).jpg,0_No_Impairment
176,,BestMRIDataset/data/0_No_Impairment/NoImpairment (218).jpg,0_No_Impairment
177,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1843).jpg,0_No_Impairment
178,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1716).jpg,0_No_Impairment
179,,BestMRIDataset/data/0_No_Impairment/NoImpairment (204).jpg,0_No_Impairment
180,,BestMRIDataset/data/0_No_Impairment/NoImpairment (353).jpg,0_No_Impairment
181,,BestMRIDataset/data/0_No_Impairment/NoImpairment (592).jpg,0_No_Impairment
182,,BestMRIDataset/data/0_No_Impairment/NoImpairment (221).jpg,0_No_Impairment
183,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1391).jpg,0_No_Impairment
184,,BestMRIDataset/data/0_No_Impairment/NoImpairment (813).jpg,0_No_Impairment
185,,BestMRIDataset/data/0_No_Impairment/NoImpairment (313).jpg,0_No_Impairment
186,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1526).jpg,0_No_Impairment
187,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1081).jpg,0_No_Impairment
188,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1306).jpg,0_No_Impairment
189,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1758).jpg,0_No_Impairment
190,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2197).jpg,0_No_Impairment
191,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2102).jpg,0_No_Impairment
192,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1281).jpg,0_No_Impairment
193,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1744).jpg,0_No_Impairment
194,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1173).jpg,0_No_Impairment
195,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1455).jpg,0_No_Impairment
196,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2003).jpg,0_No_Impairment
197,,BestMRIDataset/data/0_No_Impairment/NoImpairment (492).jpg,0_No_Impairment
198,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1865).jpg,0_No_Impairment
199,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2130).jpg,0_No_Impairment
200,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2523).jpg,0_No_Impairment
201,,BestMRIDataset/data/0_No_Impairment/NoImpairment (64).jpg,0_No_Impairment
202,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1899).jpg,0_No_Impairment
203,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2273).jpg,0_No_Impairment
204,,BestMRIDataset/data/0_No_Impairment/NoImpairment (84).jpg,0_No_Impairment
205,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1825).jpg,0_No_Impairment
206,,BestMRIDataset/data/0_No_Impairment/NoImpairment (768).jpg,0_No_Impairment
207,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1926).jpg,0_No_Impairment
208,,BestMRIDataset/data/0_No_Impairment/NoImpairment (970).jpg,0_No_Impairment
209,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1962).jpg,0_No_Impairment
210,,BestMRIDataset/data/0_No_Impairment/NoImpairment (578).jpg,0_No_Impairment
211,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2068).jpg,0_No_Impairment
212,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2484).jpg,0_No_Impairment
213,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1134).jpg,0_No_Impairment
214,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1382).jpg,0_No_Impairment
215,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1933).jpg,0_No_Impairment
216,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1717).jpg,0_No_Impairment
217,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2341).jpg,0_No_Impairment
218,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1474).jpg,0_No_Impairment
219,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1809).jpg,0_No_Impairment
220,,BestMRIDataset/data/0_No_Impairment/NoImpairment (43).jpg,0_No_Impairment
221,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1818).jpg,0_No_Impairment
222,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2544).jpg,0_No_Impairment
223,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1522).jpg,0_No_Impairment
224,,BestMRIDataset/data/0_No_Impairment/NoImpairment (825).jpg,0_No_Impairment
225,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2418).jpg,0_No_Impairment
226,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2070).jpg,0_No_Impairment
227,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2349).jpg,0_No_Impairment
228,,BestMRIDataset/data/0_No_Impairment/NoImpairment (192).jpg,0_No_Impairment
229,,BestMRIDataset/data/0_No_Impairment/NoImpairment (733).jpg,0_No_Impairment
230,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1667).jpg,0_No_Impairment
231,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1618).jpg,0_No_Impairment
232,,BestMRIDataset/data/0_No_Impairment/NoImpairment (426).jpg,0_No_Impairment
233,,BestMRIDataset/data/0_No_Impairment/NoImpairment (341).jpg,0_No_Impairment
234,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1031).jpg,0_No_Impairment
235,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2334).jpg,0_No_Impairment
236,,BestMRIDataset/data/0_No_Impairment/NoImpairment (527).jpg,0_No_Impairment
237,,BestMRIDataset/data/0_No_Impairment/NoImpairment (902).jpg,0_No_Impairment
238,,BestMRIDataset/data/0_No_Impairment/NoImpairment (295).jpg,0_No_Impairment
239,,BestMRIDataset/data/0_No_Impairment/NoImpairment (599).jpg,0_No_Impairment
240,,BestMRIDataset/data/0_No_Impairment/NoImpairment (139).jpg,0_No_Impairment
241,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2371).jpg,0_No_Impairment
242,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1652).jpg,0_No_Impairment
243,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2292).jpg,0_No_Impairment
244,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2503).jpg,0_No_Impairment
245,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1168).jpg,0_No_Impairment
246,,BestMRIDataset/data/0_No_Impairment/NoImpairment (509).jpg,0_No_Impairment
247,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1813).jpg,0_No_Impairment
248,,BestMRIDataset/data/0_No_Impairment/NoImpairment (374).jpg,0_No_Impairment
249,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1883).jpg,0_No_Impairment
250,,BestMRIDataset/data/0_No_Impairment/NoImpairment (208).jpg,0_No_Impairment
251,,BestMRIDataset/data/0_No_Impairment/NoImpairment (250).jpg,0_No_Impairment
252,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2099).jpg,0_No_Impairment
253,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1690).jpg,0_No_Impairment
254,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1137).jpg,0_No_Impairment
255,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1847).jpg,0_No_Impairment
256,,BestMRIDataset/data/0_No_Impairment/NoImpairment (851).jpg,0_No_Impairment
257,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1324).jpg,0_No_Impairment
258,,BestMRIDataset/data/0_No_Impairment/NoImpairment (61).jpg,0_No_Impairment
259,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1646).jpg,0_No_Impairment
260,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2363).jpg,0_No_Impairment
261,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1562).jpg,0_No_Impairment
262,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1312).jpg,0_No_Impairment
263,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2529).jpg,0_No_Impairment
264,,BestMRIDataset/data/0_No_Impairment/NoImpairment (332).jpg,0_No_Impairment
265,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1733).jpg,0_No_Impairment
266,,BestMRIDataset/data/0_No_Impairment/NoImpairment (69).jpg,0_No_Impairment
267,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1071).jpg,0_No_Impairment
268,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2300).jpg,0_No_Impairment
269,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1720).jpg,0_No_Impairment
270,,BestMRIDataset/data/0_No_Impairment/NoImpairment (430).jpg,0_No_Impairment
271,,BestMRIDataset/data/0_No_Impairment/NoImpairment (766).jpg,0_No_Impairment
272,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1076).jpg,0_No_Impairment
273,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1498).jpg,0_No_Impairment
274,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1814).jpg,0_No_Impairment
275,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2289).jpg,0_No_Impairment
276,,BestMRIDataset/data/0_No_Impairment/NoImpairment (176).jpg,0_No_Impairment
277,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1903).jpg,0_No_Impairment
278,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1954).jpg,0_No_Impairment
279,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1728).jpg,0_No_Impairment
280,,BestMRIDataset/data/0_No_Impairment/NoImpairment (722).jpg,0_No_Impairment
281,,BestMRIDataset/data/0_No_Impairment/NoImpairment (400).jpg,0_No_Impairment
282,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1005).jpg,0_No_Impairment
283,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1902).jpg,0_No_Impairment
284,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2215).jpg,0_No_Impairment
285,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1723).jpg,0_No_Impairment
286,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1016).jpg,0_No_Impairment
287,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2333).jpg,0_No_Impairment
288,,BestMRIDataset/data/0_No_Impairment/NoImpairment (802).jpg,0_No_Impairment
289,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1336).jpg,0_No_Impairment
290,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2388).jpg,0_No_Impairment
291,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1952).jpg,0_No_Impairment
292,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1622).jpg,0_No_Impairment
293,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1160).jpg,0_No_Impairment
294,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1085).jpg,0_No_Impairment
295,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2033).jpg,0_No_Impairment
296,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1273).jpg,0_No_Impairment
297,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2194).jpg,0_No_Impairment
298,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1223).jpg,0_No_Impairment
299,,BestMRIDataset/data/0_No_Impairment/NoImpairment (862).jpg,0_No_Impairment
300,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1570).jpg,0_No_Impairment
301,,BestMRIDataset/data/0_No_Impairment/NoImpairment (911).jpg,0_No_Impairment
302,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1852).jpg,0_No_Impairment
303,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1233).jpg,0_No_Impairment
304,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2347).jpg,0_No_Impairment
305,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1895).jpg,0_No_Impairment
